Date,Season,Country,League,HomeTeam,AwayTeam,FTHG,FTAG,FDR,PI_1,PI_N,PI_2,B365_1,B365_N,B365_2
18/04/09,2008,Spain,Primera Division,Malaga,Mallorca,1,1,D,2.1,3.52,3.9,1.91,3.4,4.0
12/04/09,2008,Spain,Primera Division,Dep. La Coruna,Atl. Madrid,1,2,A,2.62,3.39,2.85,2.5,3.4,2.8
12/04/09,2008,Spain,Primera Division,Sevilla,Getafe,0,1,A,1.53,4.75,7.7,1.45,3.8,7.5
12/04/09,2008,Spain,Primera Division,Gijon,Valencia,2,3,A,4.32,3.43,2.04,4.0,3.25,2.0
12/04/09,2008,Spain,Primera Division,Mallorca,Almeria,2,0,H,2.09,3.5,3.91,2.1,3.4,3.4
12/04/09,2008,Spain,Primera Division,Numancia,Espanyol,0,0,D,2.91,3.45,2.6,2.9,3.25,2.4
12/04/09,2008,Spain,Primera Division,Osasuna,Ath Bilbao,2,1,H,2.14,3.49,4.09,2.1,3.25,3.6
12/04/09,2008,Spain,Primera Division,Real Madrid,Valladolid,2,0,H,1.3,6.1,12.3,1.29,5.5,10.0
12/04/09,2008,Spain,Primera Division,Santander,Betis,2,3,A,2.04,3.41,3.98,2.0,3.4,3.75
11/04/09,2008,Spain,Primera Division,Villarreal,Malaga,0,2,A,2.2,3.32,3.68,2.2,3.2,3.25
11/04/09,2008,Spain,Primera Division,Barcelona,Recreativo Huelva,2,0,H,1.17,9.0,23.5,1.14,7.5,17.0
05/04/09,2008,Spain,Primera Division,Gijon,Santander,0,2,A,3.03,3.25,2.6,2.6,3.4,2.63
05/04/09,2008,Spain,Primera Division,Valencia,Getafe,4,1,H,1.81,3.91,4.71,1.85,3.4,4.2
05/04/09,2008,Spain,Primera Division,Atl. Madrid,Osasuna,2,4,A,1.7,3.89,5.55,1.62,3.6,5.0
05/04/09,2008,Spain,Primera Division,Espanyol,Dep. La Coruna,3,1,H,2.42,3.29,3.2,2.38,3.3,2.88
04/04/09,2008,Spain,Primera Division,Malaga,Real Madrid,0,1,A,4.8,3.84,1.79,4.75,3.5,1.67
04/04/09,2008,Spain,Primera Division,Almeria,Villarreal,3,0,H,2.6,3.26,2.96,2.5,3.25,2.63
04/04/09,2008,Spain,Primera Division,Ath Bilbao,Mallorca,2,1,H,2.12,3.44,3.73,2.0,3.4,3.3
04/04/09,2008,Spain,Primera Division,Betis,Numancia,3,3,D,1.66,3.93,5.85,1.62,3.4,5.5
04/04/09,2008,Spain,Primera Division,Recreativo Huelva,Sevilla,0,1,A,3.72,3.51,2.1,3.4,3.3,2.0
04/04/09,2008,Spain,Primera Division,Valladolid,Barcelona,0,1,A,7.2,4.7,1.48,7.5,4.0,1.4
22/03/09,2008,Spain,Primera Division,Mallorca,Atl. Madrid,2,0,H,3.21,3.49,2.31,2.88,3.2,2.29
22/03/09,2008,Spain,Primera Division,Barcelona,Malaga,6,0,H,1.23,7.04,13.7,1.22,5.25,11.0
22/03/09,2008,Spain,Primera Division,Dep. La Coruna,Betis,1,1,D,2.18,3.42,3.58,2.2,3.25,3.0
22/03/09,2008,Spain,Primera Division,Getafe,Recreativo Huelva,2,1,H,2.06,3.36,4.04,2.04,3.2,3.5
22/03/09,2008,Spain,Primera Division,Numancia,Gijon,2,1,H,2.4,3.31,3.21,2.29,3.2,2.88
22/03/09,2008,Spain,Primera Division,Osasuna,Espanyol,1,0,H,2.16,3.33,3.74,2.1,3.2,3.5
22/03/09,2008,Spain,Primera Division,Real Madrid,Almeria,3,0,H,1.29,5.9,11.8,1.33,5.0,8.0
22/03/09,2008,Spain,Primera Division,Santander,Valencia,0,1,A,2.43,3.36,3.11,2.29,3.2,2.88
21/03/09,2008,Spain,Primera Division,Sevilla,Valladolid,4,1,H,1.68,3.95,5.77,1.62,3.6,5.0
21/03/09,2008,Spain,Primera Division,Villarreal,Ath Bilbao,2,0,H,1.74,3.9,5.3,1.73,3.4,4.5
15/03/09,2008,Spain,Primera Division,Almeria,Barcelona,0,2,A,7.3,4.4,1.47,7.5,4.2,1.44
15/03/09,2008,Spain,Primera Division,Atl. Madrid,Villarreal,3,2,H,2.11,3.66,3.68,1.91,3.4,3.6
16/03/09,2008,Spain,Primera Division,Betis,Osasuna,0,0,D,2.15,3.38,3.87,2.1,3.25,3.5
15/03/09,2008,Spain,Primera Division,Espanyol,Mallorca,3,3,D,2.27,3.5,3.21,2.1,3.3,3.5
15/03/09,2008,Spain,Primera Division,Gijon,Dep. La Coruna,3,2,H,2.92,3.35,2.66,2.75,3.25,2.6
15/03/09,2008,Spain,Primera Division,Malaga,Sevilla,2,2,D,3.33,3.35,2.34,2.88,3.3,2.5
15/03/09,2008,Spain,Primera Division,Santander,Numancia,5,0,H,1.79,3.7,5.3,1.73,3.4,4.5
15/03/09,2008,Spain,Primera Division,Valladolid,Getafe,1,0,H,2.18,3.51,3.52,1.91,3.4,3.6
14/03/09,2008,Spain,Primera Division,Ath Bilbao,Real Madrid,2,5,A,3.54,3.4,2.21,3.5,3.5,2.15
14/03/09,2008,Spain,Primera Division,Valencia,Recreativo Huelva,1,1,D,1.94,3.5,4.96,1.91,3.4,4.33
08/03/09,2008,Spain,Primera Division,Getafe,Malaga,1,2,A,2.2,3.63,3.57,2.1,3.4,3.1
08/03/09,2008,Spain,Primera Division,Sevilla,Almeria,2,1,H,1.78,3.62,5.91,1.62,3.6,5.0
08/03/09,2008,Spain,Primera Division,Dep. La Coruna,Santander,5,3,H,2.27,3.21,3.46,2.2,3.25,3.5
08/03/09,2008,Spain,Primera Division,Mallorca,Betis,3,3,D,2.29,3.5,3.1,2.2,3.25,3.0
08/03/09,2008,Spain,Primera Division,Numancia,Valencia,2,1,H,3.11,3.53,2.39,3.25,3.4,2.2
08/03/09,2008,Spain,Primera Division,Osasuna,Gijon,1,2,A,1.69,3.64,6.59,1.62,3.4,6.5
08/03/09,2008,Spain,Primera Division,Recreativo Huelva,Valladolid,2,3,A,2.48,3.39,3.05,2.29,3.3,3.1
07/03/09,2008,Spain,Primera Division,Villarreal,Espanyol,1,0,H,1.99,3.46,4.16,1.91,3.4,4.5
07/03/09,2008,Spain,Primera Division,Barcelona,Ath Bilbao,2,0,H,1.27,6.1,12.8,1.29,4.5,10.5
07/03/09,2008,Spain,Primera Division,Real Madrid,Atl. Madrid,1,1,D,1.85,3.71,4.92,1.73,3.4,4.5
01/03/09,2008,Spain,Primera Division,Betis,Villarreal,2,2,D,2.58,3.49,2.85,2.5,3.25,3.0
01/03/09,2008,Spain,Primera Division,Atl. Madrid,Barcelona,4,3,H,5.4,3.79,1.78,4.0,3.75,1.8
01/03/09,2008,Spain,Primera Division,Valencia,Valladolid,1,2,A,2.0,3.52,4.29,1.95,3.4,4.5
01/03/09,2008,Spain,Primera Division,Almeria,Getafe,2,1,H,2.19,3.38,3.66,2.25,3.25,3.25
01/03/09,2008,Spain,Primera Division,Gijon,Mallorca,0,1,A,2.57,3.4,2.95,2.4,3.25,3.0
01/03/09,2008,Spain,Primera Division,Malaga,Recreativo Huelva,0,2,A,1.76,3.81,5.16,1.8,3.5,4.5
01/03/09,2008,Spain,Primera Division,Numancia,Dep. La Coruna,0,1,A,2.59,3.36,2.9,2.6,3.2,2.63
01/03/09,2008,Spain,Primera Division,Santander,Osasuna,1,1,D,2.66,3.11,3.06,2.5,3.2,3.0
28/02/09,2008,Spain,Primera Division,Espanyol,Real Madrid,0,2,A,4.68,3.39,2.02,4.0,3.3,1.95
28/02/09,2008,Spain,Primera Division,Ath Bilbao,Sevilla,1,2,A,3.23,3.37,2.49,2.9,3.25,2.5
22/02/09,2008,Spain,Primera Division,Dep. La Coruna,Valencia,1,1,D,2.58,3.6,2.87,2.4,3.25,2.9
22/02/09,2008,Spain,Primera Division,Getafe,Ath Bilbao,1,1,D,2.02,3.68,3.82,2.0,3.4,3.75
22/02/09,2008,Spain,Primera Division,Mallorca,Santander,1,0,H,2.54,3.41,3.02,2.5,3.3,2.8
22/02/09,2008,Spain,Primera Division,Osasuna,Numancia,2,0,H,1.71,3.82,5.6,1.7,3.5,5.5
22/02/09,2008,Spain,Primera Division,Recreativo Huelva,Almeria,1,1,D,2.23,3.44,3.52,2.2,3.25,3.4
22/02/09,2008,Spain,Primera Division,Valladolid,Malaga,1,3,A,2.31,3.56,3.32,2.2,3.2,3.25
21/02/09,2008,Spain,Primera Division,Sevilla,Atl. Madrid,1,0,H,2.0,3.63,3.91,2.0,3.3,3.75
21/02/09,2008,Spain,Primera Division,Barcelona,Espanyol,1,2,A,1.27,6.9,17.3,1.22,5.5,15.0
21/02/09,2008,Spain,Primera Division,Real Madrid,Betis,6,1,H,1.61,3.74,6.26,1.5,4.0,6.75
21/02/09,2008,Spain,Primera Division,Villarreal,Gijon,2,1,H,1.58,3.78,7.99,1.57,3.8,6.0
15/02/09,2008,Spain,Primera Division,Atl. Madrid,Getafe,1,1,D,1.66,3.93,5.31,1.62,3.8,5.5
15/02/09,2008,Spain,Primera Division,Espanyol,Sevilla,0,2,A,3.06,3.63,2.44,3.1,3.3,2.29
15/02/09,2008,Spain,Primera Division,Almeria,Valladolid,3,2,H,2.13,3.51,3.85,2.1,3.4,3.4
15/02/09,2008,Spain,Primera Division,Ath Bilbao,Recreativo Huelva,1,1,D,2.04,3.38,4.63,2.0,3.25,4.0
15/02/09,2008,Spain,Primera Division,Gijon,Real Madrid,0,4,A,5.07,3.52,1.88,5.25,3.5,1.7
15/02/09,2008,Spain,Primera Division,Numancia,Mallorca,0,1,A,2.37,3.48,3.26,2.29,3.3,3.1
15/02/09,2008,Spain,Primera Division,Santander,Villarreal,1,1,D,2.37,3.53,3.18,2.38,3.3,3.0
14/02/09,2008,Spain,Primera Division,Valencia,Malaga,1,1,D,1.76,4.01,5.15,1.73,3.6,5.25
14/02/09,2008,Spain,Primera Division,Betis,Barcelona,2,2,D,6.35,4.09,1.63,6.0,3.6,1.5
14/02/09,2008,Spain,Primera Division,Dep. La Coruna,Osasuna,0,0,D,2.2,3.32,3.63,2.1,3.4,3.4
08/02/09,2008,Spain,Primera Division,Osasuna,Valencia,1,0,H,2.72,3.53,2.77,2.75,3.2,2.5
08/02/09,2008,Spain,Primera Division,Barcelona,Gijon,3,1,H,1.2,7.8,22.5,1.17,6.0,15.0
08/02/09,2008,Spain,Primera Division,Getafe,Espanyol,1,1,D,1.85,3.77,4.63,1.85,3.4,4.33
08/02/09,2008,Spain,Primera Division,Malaga,Almeria,3,2,H,2.34,3.3,3.39,2.2,3.4,3.5
08/02/09,2008,Spain,Primera Division,Mallorca,Dep. La Coruna,1,1,D,2.31,3.43,3.3,2.38,3.4,2.88
08/02/09,2008,Spain,Primera Division,Recreativo Huelva,Atl. Madrid,0,3,A,3.15,3.5,2.37,2.8,3.4,2.38
08/02/09,2008,Spain,Primera Division,Valladolid,Ath Bilbao,2,1,H,2.13,3.55,3.84,2.1,3.4,3.2
08/02/09,2008,Spain,Primera Division,Villarreal,Numancia,2,1,H,1.48,4.55,7.65,1.5,3.6,6.5
07/02/09,2008,Spain,Primera Division,Sevilla,Betis,1,2,A,1.89,3.6,4.43,1.73,3.5,4.75
07/02/09,2008,Spain,Primera Division,Real Madrid,Santander,1,0,H,1.58,4.05,7.75,1.44,4.0,8.0
01/02/09,2008,Spain,Primera Division,Gijon,Sevilla,1,0,H,3.67,3.35,2.25,3.6,3.2,2.1
01/02/09,2008,Spain,Primera Division,Valencia,Almeria,3,2,H,1.69,3.75,5.45,1.67,3.5,5.5
01/02/09,2008,Spain,Primera Division,Atl. Madrid,Valladolid,1,2,A,1.56,4.3,6.3,1.57,3.8,6.5
01/02/09,2008,Spain,Primera Division,Betis,Getafe,2,2,D,2.14,3.46,3.75,2.1,3.4,3.1
01/02/09,2008,Spain,Primera Division,Dep. La Coruna,Villarreal,3,0,H,2.62,3.34,2.87,2.5,3.4,2.63
01/02/09,2008,Spain,Primera Division,Espanyol,Recreativo Huelva,1,1,D,2.08,3.61,3.92,2.0,3.25,3.5
01/02/09,2008,Spain,Primera Division,Osasuna,Mallorca,1,0,H,1.92,3.65,4.59,2.0,3.25,4.0
01/02/09,2008,Spain,Primera Division,Santander,Barcelona,1,2,A,6.2,3.77,1.61,5.75,3.6,1.5
31/01/09,2008,Spain,Primera Division,Numancia,Real Madrid,0,2,A,6.37,4.08,1.61,5.0,3.6,1.62
31/01/09,2008,Spain,Primera Division,Ath Bilbao,Malaga,3,2,H,2.13,3.36,3.88,2.1,3.4,3.5
25/01/09,2008,Spain,Primera Division,Real Madrid,Dep. La Coruna,1,0,H,1.4,4.95,9.5,1.4,4.5,7.5
25/01/09,2008,Spain,Primera Division,Sevilla,Santander,0,2,A,1.69,3.62,5.92,1.62,3.6,5.75
25/01/09,2008,Spain,Primera Division,Almeria,Ath Bilbao,2,1,H,2.15,3.37,3.86,2.2,3.25,3.3
25/01/09,2008,Spain,Primera Division,Getafe,Gijon,5,1,H,1.91,3.55,4.69,1.95,3.3,4.33
25/01/09,2008,Spain,Primera Division,Malaga,Atl. Madrid,1,1,D,2.8,3.67,2.5,2.5,3.4,2.5
25/01/09,2008,Spain,Primera Division,Mallorca,Valencia,3,1,H,2.89,3.48,2.6,3.0,3.3,2.29
25/01/09,2008,Spain,Primera Division,Recreativo Huelva,Betis,1,0,H,2.72,3.38,2.8,2.38,3.4,2.7
25/01/09,2008,Spain,Primera Division,Valladolid,Espanyol,1,1,D,2.06,3.59,3.9,2.04,3.4,3.6
24/01/09,2008,Spain,Primera Division,Barcelona,Numancia,4,1,H,1.17,8.85,24.5,1.12,7.0,15.0
24/01/09,2008,Spain,Primera Division,Villarreal,Osasuna,1,1,D,1.82,3.49,5.36,1.75,3.6,4.5
18/01/09,2008,Spain,Primera Division,Almeria,Atl. Madrid,1,1,D,2.97,3.61,2.46,3.0,3.4,2.29
18/01/09,2008,Spain,Primera Division,Ath Bilbao,Valencia,3,2,H,2.9,3.52,2.49,2.75,3.4,2.5
18/01/09,2008,Spain,Primera Division,Getafe,Santander,0,1,A,2.11,3.54,3.79,2.2,3.4,3.3
18/01/09,2008,Spain,Primera Division,Malaga,Espanyol,4,0,H,2.08,3.56,3.92,2.0,3.5,3.75
18/01/09,2008,Spain,Primera Division,Real Madrid,Osasuna,3,1,H,1.34,5.38,11.25,1.25,6.0,11.0
18/01/09,2008,Spain,Primera Division,Recreativo Huelva,Gijon,2,0,H,2.15,3.21,4.08,2.15,3.1,3.8
18/01/09,2008,Spain,Primera Division,Valladolid,Betis,1,3,A,2.25,3.44,3.48,2.1,3.4,3.4
18/01/09,2008,Spain,Primera Division,Villarreal,Mallorca,2,0,H,1.57,3.6,7.6,1.44,4.2,7.5
17/01/09,2008,Spain,Primera Division,Sevilla,Numancia,1,0,H,1.33,5.68,11.5,1.33,4.75,9.5
17/01/09,2008,Spain,Primera Division,Barcelona,Dep. La Coruna,5,0,H,1.3,5.98,14.5,1.25,6.0,8.5
11/01/09,2008,Spain,Primera Division,Osasuna,Barcelona,2,3,A,8.44,4.55,1.47,7.0,4.2,1.44
11/01/09,2008,Spain,Primera Division,Espanyol,Almeria,2,2,D,2.15,3.29,3.8,2.15,3.5,3.3
11/01/09,2008,Spain,Primera Division,Atl. Madrid,Ath Bilbao,2,3,A,1.63,3.94,6.21,1.57,3.6,6.0
11/01/09,2008,Spain,Primera Division,Betis,Malaga,1,2,A,2.04,3.53,3.9,2.0,3.4,3.7
11/01/09,2008,Spain,Primera Division,Gijon,Valladolid,2,1,H,2.43,3.34,3.13,2.5,3.0,3.0
11/01/09,2008,Spain,Primera Division,Mallorca,Real Madrid,0,3,A,5.35,3.9,1.71,4.5,3.4,1.73
11/01/09,2008,Spain,Primera Division,Numancia,Getafe,2,0,H,2.62,3.34,2.83,2.38,3.4,2.63
11/01/09,2008,Spain,Primera Division,Santander,Recreativo Huelva,1,1,D,1.97,3.45,4.3,1.8,3.25,4.5
10/01/09,2008,Spain,Primera Division,Valencia,Villarreal,3,3,D,1.98,3.57,4.21,1.91,3.3,4.0
10/01/09,2008,Spain,Primera Division,Dep. La Coruna,Sevilla,1,3,A,2.66,3.34,3.01,2.5,3.0,3.0
04/01/09,2008,Spain,Primera Division,Getafe,Dep. La Coruna,1,2,A,2.29,3.34,3.57,2.1,3.3,3.5
04/01/09,2008,Spain,Primera Division,Sevilla,Osasuna,1,1,D,1.47,4.25,8.4,1.44,4.2,7.5
04/01/09,2008,Spain,Primera Division,Almeria,Betis,1,0,H,2.46,3.35,3.08,2.38,3.3,2.9
04/01/09,2008,Spain,Primera Division,Ath Bilbao,Espanyol,1,1,D,1.87,3.7,4.62,1.91,3.4,4.0
04/01/09,2008,Spain,Primera Division,Malaga,Gijon,1,0,H,1.96,3.36,4.55,1.95,3.2,4.5
04/01/09,2008,Spain,Primera Division,Real Madrid,Villarreal,1,0,H,1.81,3.75,5.32,1.8,3.4,4.0
04/01/09,2008,Spain,Primera Division,Recreativo Huelva,Numancia,3,1,H,2.17,3.31,3.93,2.1,3.3,3.2
05/01/09,2008,Spain,Primera Division,Valladolid,Santander,0,1,A,2.08,3.37,3.94,2.04,3.3,3.3
03/01/09,2008,Spain,Primera Division,Valencia,Atl. Madrid,3,1,H,2.21,3.47,3.65,2.1,3.3,3.2
03/01/09,2008,Spain,Primera Division,Barcelona,Mallorca,3,1,H,1.18,7.29,18.12,1.13,6.0,19.0
21/12/08,2008,Spain,Primera Division,Betis,Ath Bilbao,0,1,A,2.22,3.24,3.73,2.15,3.3,3.5
21/12/08,2008,Spain,Primera Division,Villarreal,Barcelona,1,2,A,4.5,2.95,2.0,4.2,3.5,1.8
21/12/08,2008,Spain,Primera Division,Dep. La Coruna,Recreativo Huelva,4,1,H,1.92,3.33,4.48,1.8,3.5,5.0
21/12/08,2008,Spain,Primera Division,Gijon,Almeria,1,0,H,2.46,3.34,2.87,2.5,3.25,3.0
21/12/08,2008,Spain,Primera Division,Mallorca,Sevilla,0,0,D,3.9,3.09,2.2,3.3,3.4,2.0
21/12/08,2008,Spain,Primera Division,Numancia,Valladolid,4,3,H,2.65,3.42,2.84,2.38,3.4,2.63
21/12/08,2008,Spain,Primera Division,Osasuna,Getafe,5,2,H,2.31,3.68,3.1,2.38,3.3,2.7
21/12/08,2008,Spain,Primera Division,Santander,Malaga,1,1,D,2.13,3.5,3.74,2.04,3.3,3.6
20/12/08,2008,Spain,Primera Division,Espanyol,Atl. Madrid,2,3,A,3.93,3.56,2.11,3.1,3.4,2.1
20/12/08,2008,Spain,Primera Division,Real Madrid,Valencia,1,0,H,1.43,4.48,3.94,2.0,3.3,3.4
14/12/08,2008,Spain,Primera Division,Atl. Madrid,Betis,2,0,H,1.7,3.96,5.53,1.67,3.6,5.25
14/12/08,2008,Spain,Primera Division,Sevilla,Villarreal,1,0,H,2.0,3.14,4.05,2.04,3.3,3.6
14/12/08,2008,Spain,Primera Division,Almeria,Santander,1,1,D,2.24,3.42,3.52,2.2,3.25,3.25
14/12/08,2008,Spain,Primera Division,Ath Bilbao,Gijon,3,0,H,2.0,3.61,4.26,1.91,3.2,4.2
14/12/08,2008,Spain,Primera Division,Getafe,Mallorca,4,1,H,1.96,3.67,4.49,1.8,3.4,4.09
14/12/08,2008,Spain,Primera Division,Malaga,Numancia,2,0,H,1.88,3.63,4.54,1.95,3.3,4.0
14/12/08,2008,Spain,Primera Division,Recreativo Huelva,Osasuna,1,0,H,2.46,3.3,3.22,2.2,3.25,3.0
14/12/08,2008,Spain,Primera Division,Valladolid,Dep. La Coruna,3,0,H,2.33,3.33,3.37,2.1,3.4,3.4
13/12/08,2008,Spain,Primera Division,Barcelona,Real Madrid,2,0,H,1.55,4.2,6.8,1.62,4.0,5.75
13/12/08,2008,Spain,Primera Division,Valencia,Espanyol,2,1,H,1.57,4.34,6.75,1.44,4.0,6.5
07/12/08,2008,Spain,Primera Division,Real Madrid,Sevilla,3,4,A,2.06,3.35,3.7,2.0,3.4,3.8
07/12/08,2008,Spain,Primera Division,Betis,Espanyol,1,1,D,1.71,2.95,5.25,1.73,3.6,5.0
07/12/08,2008,Spain,Primera Division,Dep. La Coruna,Malaga,2,0,H,2.06,3.18,4.09,1.91,3.4,4.0
07/12/08,2008,Spain,Primera Division,Mallorca,Recreativo Huelva,2,3,A,1.83,3.88,4.84,1.85,3.5,4.33
07/12/08,2008,Spain,Primera Division,Numancia,Almeria,2,1,H,2.43,3.39,3.03,2.29,3.4,2.9
07/12/08,2008,Spain,Primera Division,Osasuna,Valladolid,3,3,D,2.25,3.51,3.42,2.2,3.4,3.2
07/12/08,2008,Spain,Primera Division,Santander,Ath Bilbao,1,1,D,2.18,3.45,3.64,2.1,3.25,3.6
06/12/08,2008,Spain,Primera Division,Barcelona,Valencia,4,0,H,1.56,4.75,7.1,1.57,4.2,5.5
06/12/08,2008,Spain,Primera Division,Gijon,Atl. Madrid,2,5,A,3.25,3.56,2.27,3.4,3.3,2.2
06/12/08,2008,Spain,Primera Division,Villarreal,Getafe,3,3,D,1.85,3.64,4.86,1.73,3.6,5.0
30/11/08,2008,Spain,Primera Division,Atl. Madrid,Santander,4,1,H,1.6,4.04,7.17,1.57,3.8,5.75
30/11/08,2008,Spain,Primera Division,Valencia,Betis,3,2,H,1.89,3.63,4.75,1.8,3.5,5.0
30/11/08,2008,Spain,Primera Division,Almeria,Dep. La Coruna,0,1,A,2.2,3.38,3.63,2.15,3.25,3.5
30/11/08,2008,Spain,Primera Division,Ath Bilbao,Numancia,2,0,H,1.84,3.84,4.83,1.83,3.5,4.5
30/11/08,2008,Spain,Primera Division,Espanyol,Gijon,0,1,A,2.25,3.41,3.45,2.0,3.2,3.8
30/11/08,2008,Spain,Primera Division,Malaga,Osasuna,4,2,H,2.25,3.31,3.53,2.2,3.25,3.25
30/11/08,2008,Spain,Primera Division,Recreativo Huelva,Villarreal,1,2,A,3.13,3.3,2.52,3.5,3.25,2.1
30/11/08,2008,Spain,Primera Division,Valladolid,Mallorca,3,0,H,2.12,3.41,3.93,1.91,3.25,4.0
29/11/08,2008,Spain,Primera Division,Sevilla,Barcelona,0,3,A,3.73,3.58,2.1,3.4,3.5,2.1
29/11/08,2008,Spain,Primera Division,Getafe,Real Madrid,3,1,H,3.3,3.31,2.42,3.1,3.3,2.29
23/11/08,2008,Spain,Primera Division,Dep. La Coruna,Ath Bilbao,3,1,H,2.33,3.3,3.47,2.1,3.25,3.6
23/11/08,2008,Spain,Primera Division,Barcelona,Getafe,1,1,D,1.18,6.6,14.0,1.2,6.5,15.0
23/11/08,2008,Spain,Primera Division,Gijon,Betis,1,2,A,2.64,3.31,2.89,2.38,3.4,3.0
23/11/08,2008,Spain,Primera Division,Mallorca,Malaga,2,2,D,2.2,3.46,3.69,2.04,3.4,3.1
23/11/08,2008,Spain,Primera Division,Numancia,Atl. Madrid,1,1,D,3.9,3.65,2.06,3.4,3.4,2.04
23/11/08,2008,Spain,Primera Division,Osasuna,Almeria,3,1,H,2.36,3.3,3.35,2.25,3.25,3.25
23/11/08,2008,Spain,Primera Division,Santander,Espanyol,3,0,H,2.06,3.5,4.01,2.1,3.3,3.6
22/11/08,2008,Spain,Primera Division,Sevilla,Valencia,0,0,D,2.17,3.51,3.95,2.1,3.25,3.4
22/11/08,2008,Spain,Primera Division,Real Madrid,Recreativo Huelva,1,0,H,1.32,6.1,10.65,1.25,5.5,8.5
22/11/08,2008,Spain,Primera Division,Villarreal,Valladolid,0,3,A,1.57,3.84,7.0,1.5,3.8,7.5
16/11/08,2008,Spain,Primera Division,Recreativo Huelva,Barcelona,0,2,A,12.1,5.6,1.35,8.0,5.0,1.3
16/11/08,2008,Spain,Primera Division,Ath Bilbao,Osasuna,2,0,H,2.13,3.45,3.72,2.1,3.2,3.25
16/11/08,2008,Spain,Primera Division,Almeria,Mallorca,2,1,H,2.09,3.52,3.87,2.0,3.3,3.4
16/11/08,2008,Spain,Primera Division,Atl. Madrid,Dep. La Coruna,4,1,H,1.63,4.01,5.92,1.62,3.6,5.0
16/11/08,2008,Spain,Primera Division,Betis,Santander,3,1,H,2.15,3.35,3.93,1.95,3.4,4.0
16/11/08,2008,Spain,Primera Division,Espanyol,Numancia,3,4,A,1.66,4.23,5.71,1.62,3.5,5.75
16/11/08,2008,Spain,Primera Division,Getafe,Sevilla,0,2,A,3.03,3.44,2.5,2.88,3.25,2.38
16/11/08,2008,Spain,Primera Division,Malaga,Villarreal,2,2,D,3.72,3.57,2.18,3.1,3.4,2.1
15/11/08,2008,Spain,Primera Division,Valencia,Gijon,2,3,A,1.4,5.23,10.7,1.33,4.33,8.5
15/11/08,2008,Spain,Primera Division,Valladolid,Real Madrid,1,0,H,4.3,3.43,2.0,4.2,3.3,1.91
09/11/08,2008,Spain,Primera Division,Getafe,Valencia,0,3,A,3.03,3.4,2.44,2.75,3.25,2.38
09/11/08,2008,Spain,Primera Division,Sevilla,Recreativo Huelva,1,0,H,1.41,4.7,9.5,1.3,4.5,9.5
09/11/08,2008,Spain,Primera Division,Dep. La Coruna,Espanyol,1,0,H,2.25,3.23,3.48,2.1,3.25,3.2
09/11/08,2008,Spain,Primera Division,Mallorca,Ath Bilbao,3,3,D,2.12,3.48,3.82,2.1,3.25,3.2
09/11/08,2008,Spain,Primera Division,Numancia,Betis,2,4,A,2.84,3.26,2.7,2.5,3.25,2.6
09/11/08,2008,Spain,Primera Division,Osasuna,Atl. Madrid,0,0,D,3.34,3.53,2.31,2.9,3.25,2.25
09/11/08,2008,Spain,Primera Division,Santander,Gijon,1,0,H,2.08,3.28,3.82,2.0,3.25,3.5
09/11/08,2008,Spain,Primera Division,Villarreal,Almeria,2,1,H,1.54,3.99,7.5,1.4,4.0,7.5
08/11/08,2008,Spain,Primera Division,Barcelona,Valladolid,6,0,H,1.19,8.0,16.97,1.13,6.5,16.0
08/11/08,2008,Spain,Primera Division,Real Madrid,Malaga,4,3,H,1.28,5.8,11.8,1.2,5.5,12.0
02/11/08,2008,Spain,Primera Division,Betis,Dep. La Coruna,0,3,A,2.02,3.46,3.94,1.83,3.3,4.0
02/11/08,2008,Spain,Primera Division,Almeria,Real Madrid,1,1,D,5.81,3.79,1.72,5.25,3.5,1.62
02/11/08,2008,Spain,Primera Division,Espanyol,Osasuna,1,0,H,2.12,3.26,4.09,1.83,3.3,4.0
02/11/08,2008,Spain,Primera Division,Gijon,Numancia,3,1,H,2.11,3.41,3.99,2.0,3.4,3.3
02/11/08,2008,Spain,Primera Division,Recreativo Huelva,Getafe,1,1,D,2.54,3.33,3.05,2.5,3.2,2.63
02/11/08,2008,Spain,Primera Division,Valladolid,Sevilla,3,2,H,3.45,3.45,2.24,2.88,3.3,2.25
01/11/08,2008,Spain,Primera Division,Valencia,Santander,2,4,A,1.36,4.83,9.98,1.36,4.0,9.0
01/11/08,2008,Spain,Primera Division,Ath Bilbao,Villarreal,1,4,A,3.46,3.38,2.25,3.0,3.25,2.2
01/11/08,2008,Spain,Primera Division,Atl. Madrid,Mallorca,2,0,H,1.52,4.13,6.52,1.57,3.9,5.0
01/11/08,2008,Spain,Primera Division,Malaga,Barcelona,1,4,A,9.38,4.74,1.43,9.0,4.0,1.36
26/10/08,2008,Spain,Primera Division,Real Madrid,Ath Bilbao,3,2,H,1.27,6.12,14.5,1.3,4.5,9.5
26/10/08,2008,Spain,Primera Division,Villarreal,Atl. Madrid,4,4,D,2.0,3.5,4.09,2.1,3.4,3.1
26/10/08,2008,Spain,Primera Division,Dep. La Coruna,Gijon,0,3,A,1.86,3.52,5.12,1.67,3.4,5.0
26/10/08,2008,Spain,Primera Division,Getafe,Valladolid,1,0,H,2.04,3.36,4.09,1.83,3.3,4.0
26/10/08,2008,Spain,Primera Division,Mallorca,Espanyol,3,0,H,2.44,3.24,3.2,2.38,3.2,2.75
